FECHA,PRECIP,EVAP,TMAX,TMIN
22/12/2009,0,NULO,18,2
23/12/2009,0,NULO,17,4
24/12/2009,0,NULO,18,1
25/12/2009,4,NULO,11.5,1
26/12/2009,0,NULO,16,2
27/12/2009,0,NULO,14,2.5
28/12/2009,0,NULO,17,3
29/12/2009,0,NULO,16,2
30/12/2009,0,NULO,14,1.5
31/12/2009,0,NULO,16,4
01/01/2010,0,NULO,18,3
02/01/2010,0,NULO,18,2
03/01/2010,0,NULO,19,3
04/01/2010,0,NULO,20,2
05/01/2010,0,NULO,20,3
06/01/2010,0,NULO,21,2
07/01/2010,10,NULO,22,2.5
08/01/2010,5,NULO,17,2
09/01/2010,5,NULO,11,4
10/01/2010,2,NULO,16,2.5
11/01/2010,0,NULO,12,1
12/01/2010,0,NULO,12.5,-1
13/01/2010,0,NULO,14,0
14/01/2010,6,NULO,13,4
15/01/2010,19,NULO,11,3
16/01/2010,5,NULO,18,4
17/01/2010,0,NULO,18,6
18/01/2010,0,NULO,19,6
19/01/2010,0,NULO,20,2
20/01/2010,0,NULO,19,4
21/01/2010,0,NULO,19.5,4
22/01/2010,0,NULO,21,9
23/01/2010,0,NULO,20.5,7
24/01/2010,0,NULO,20,2
25/01/2010,0,NULO,21,1.5
26/01/2010,0,NULO,24,2
27/01/2010,0,NULO,20,4
28/01/2010,0,NULO,18,6
29/01/2010,0,NULO,15,4
30/01/2010,0,NULO,14,3
31/01/2010,0,NULO,16,4
01/02/2010,16,NULO,14,3
02/02/2010,18.5,NULO,11,5.5
03/02/2010,40,NULO,12,7
04/02/2010,62,NULO,11,8
05/02/2010,0,NULO,14,4.5
06/02/2010,0,NULO,9,2
07/02/2010,0,NULO,11,9.5
08/02/2010,0,NULO,16,3
09/02/2010,0,NULO,19,6
10/02/2010,0,NULO,20,7
11/02/2010,0,NULO,20,7
12/02/2010,0,NULO,21,8
13/02/2010,0,NULO,18,7
14/02/2010,0,NULO,19,7
15/02/2010,0,NULO,18,5
16/02/2010,0,NULO,16,3
17/02/2010,13,NULO,10,4
18/02/2010,3,NULO,11,4.5
19/02/2010,0,NULO,16,5
20/02/2010,0,NULO,11,6.5
21/02/2010,0,NULO,19,5
22/02/2010,0,NULO,22,6
23/02/2010,0,NULO,20,9
24/02/2010,0,NULO,18,5.5
25/02/2010,0,NULO,21,7
26/02/2010,0,NULO,20,4.5
27/02/2010,0,NULO,18,1
28/02/2010,0,NULO,18,4
01/03/2010,0,NULO,20,7
02/03/2010,0,NULO,21,2.5
03/03/2010,0,NULO,21,7
04/03/2010,0,NULO,22,5
05/03/2010,0,NULO,23,9.5
06/03/2010,0,NULO,24,5.5
07/03/2010,0,NULO,25,7
08/03/2010,0,NULO,24,6.5
09/03/2010,0,NULO,25,6
10/03/2010,0,NULO,24,5
11/03/2010,0,NULO,24,5
12/03/2010,3.5,NULO,24,5
13/03/2010,0,NULO,23,8
14/03/2010,0,NULO,24.5,5
15/03/2010,0,NULO,24,7
16/03/2010,0,NULO,24.5,8.8
17/03/2010,5,NULO,23.5,6
18/03/2010,0,NULO,24,4
19/03/2010,0,NULO,21,9
20/03/2010,0,NULO,21.5,3
21/03/2010,0,NULO,21,2
22/03/2010,0,NULO,23,2
23/03/2010,0,NULO,22.5,5
24/03/2010,0,NULO,21.5,4.5
25/03/2010,0,NULO,22,5
26/03/2010,0,NULO,21.5,4
27/03/2010,0,NULO,22.3,5
28/03/2010,0,NULO,27,4.5
29/03/2010,0,NULO,24,5
30/03/2010,0,NULO,24,5
31/03/2010,0,NULO,23,6
01/04/2010,0,NULO,23,7
02/04/2010,0,NULO,25,7
03/04/2010,0,NULO,24,6.5
04/04/2010,0,NULO,25,6
05/04/2010,0,NULO,27,7
06/04/2010,0,NULO,28,9
07/04/2010,0,NULO,26,9
08/04/2010,0,NULO,26.5,8.5
09/04/2010,0,NULO,26,8
10/04/2010,0,NULO,25,9
11/04/2010,4,NULO,26.5,8.5
12/04/2010,4,NULO,21,8
13/04/2010,6,NULO,21.5,8
14/04/2010,0,NULO,22.5,4
15/04/2010,0,NULO,21,7
16/04/2010,3,NULO,22,4.5
17/04/2010,0,NULO,22.5,5
18/04/2010,0,NULO,23,4.5
19/04/2010,0,NULO,23.5,5
20/04/2010,0,NULO,15,7
21/04/2010,0,NULO,25,6
22/04/2010,0,NULO,24,9
23/04/2010,0,NULO,26,9
24/04/2010,0,NULO,24,11
25/04/2010,0,NULO,25,9
26/04/2010,0,NULO,21,10.5
27/04/2010,0,NULO,26,5
28/04/2010,0,NULO,23,9
29/04/2010,0,NULO,24,8.5
30/04/2010,0,NULO,23,11
01/05/2010,0,NULO,23,10
02/05/2010,0,NULO,24,7
03/05/2010,0,NULO,28,8
04/05/2010,0,NULO,28,6
05/05/2010,0,NULO,29,7
06/05/2010,0,NULO,31,5
07/05/2010,0,NULO,28,10
08/05/2010,0,NULO,24,8
09/05/2010,0,NULO,24,8
10/05/2010,0,NULO,29,8
11/05/2010,0,NULO,22,8.5
12/05/2010,8,NULO,25,9
13/05/2010,0,NULO,27,9.5
14/05/2010,5.5,NULO,26,9
15/05/2010,0,NULO,25,9
16/05/2010,17,NULO,24,9
17/05/2010,0,NULO,26,9.5
18/05/2010,0,NULO,28,9
19/05/2010,0,NULO,29,9
20/05/2010,0,NULO,30,9
21/05/2010,0,NULO,30,10
22/05/2010,0,NULO,28,10.5
23/05/2010,0,NULO,24,9
24/05/2010,0,NULO,32,9.5
25/05/2010,0,NULO,28,11
26/05/2010,0,NULO,27,13
27/05/2010,17,NULO,26.5,10
28/05/2010,0,NULO,26,9.5
29/05/2010,0,NULO,25.5,10
30/05/2010,0,NULO,26,9.5
31/05/2010,0,NULO,28,9
01/06/2010,0,NULO,24,9
02/06/2010,0,NULO,23.5,10.5
03/06/2010,0,NULO,23,10
04/06/2010,0,NULO,23,10
05/06/2010,23,NULO,24,9.5
06/06/2010,50,NULO,30,9
07/06/2010,0,NULO,25,8
08/06/2010,50,NULO,26,8
09/06/2010,0,NULO,27.5,7
10/06/2010,34,NULO,25,11
11/06/2010,0,NULO,27,10.5
12/06/2010,8.5,NULO,25,12
13/06/2010,0,NULO,24,11
14/06/2010,0,NULO,25,12
15/06/2010,1.5,NULO,25.5,10.5
16/06/2010,0,NULO,24,12.5
17/06/2010,0,NULO,21.5,12
18/06/2010,0,NULO,23,12
19/06/2010,0,NULO,24,11
20/06/2010,0,NULO,23,10.5
21/06/2010,0,NULO,25,11
22/06/2010,33,NULO,20,10
23/06/2010,0,NULO,26,9
24/06/2010,67.5,NULO,24,11
25/06/2010,0,NULO,26,10
26/06/2010,13.5,NULO,25,10.5
27/06/2010,9,NULO,23,10
28/06/2010,0,NULO,24,10
29/06/2010,0,NULO,23.5,10.5
30/06/2010,0,NULO,21,10
01/07/2010,9,NULO,19,7
02/07/2010,0,NULO,21,6.5
03/07/2010,0,NULO,20,11
04/07/2010,0,NULO,20.5,9
05/07/2010,1,NULO,22,9.5
06/07/2010,11,NULO,20,9
07/07/2010,3,NULO,19,6
08/07/2010,5,NULO,20,4
09/07/2010,8.5,NULO,19,8
10/07/2010,0,NULO,18,9
11/07/2010,3,NULO,20,8
12/07/2010,8.5,NULO,23,9
13/07/2010,0,NULO,24,8
14/07/2010,0,NULO,23,9.5
15/07/2010,8,NULO,22,10
16/07/2010,2,NULO,24,9
17/07/2010,14,NULO,22,10
18/07/2010,1.5,NULO,20,10
19/07/2010,0,NULO,22,11
20/07/2010,8,NULO,24,10
21/07/2010,17.5,NULO,22,11.5
22/07/2010,22,NULO,21,12.5
23/07/2010,7,NULO,19,11
24/07/2010,6,NULO,21,11
25/07/2010,1,NULO,20.5,10
26/07/2010,6.5,NULO,18,11
27/07/2010,5,NULO,23,8.5
28/07/2010,14.5,NULO,22,11
29/07/2010,6.5,NULO,25,10
30/07/2010,0,NULO,23,8.5
31/07/2010,0,NULO,24,10
01/08/2010,3,NULO,25,9
02/08/2010,20,NULO,23,10
03/08/2010,25,NULO,24,11
04/08/2010,2,NULO,23,9
05/08/2010,5,NULO,22,11
06/08/2010,0,NULO,21,12
07/08/2010,15,NULO,22,11
08/08/2010,27.5,NULO,21,11
09/08/2010,4,NULO,23,11
10/08/2010,4.5,NULO,23,11
11/08/2010,7,NULO,22,9
12/08/2010,14,NULO,23,8
13/08/2010,1,NULO,21,9
14/08/2010,0,NULO,22,9
15/08/2010,1.5,NULO,23.5,8
16/08/2010,2.5,NULO,22,8
17/08/2010,2.5,NULO,22.5,7
18/08/2010,12,NULO,20,9
19/08/2010,1,NULO,19,9
20/08/2010,4.5,NULO,22,8
21/08/2010,5,NULO,21,9
22/08/2010,0,NULO,21.5,10
23/08/2010,0,NULO,21,9.5
24/08/2010,21.5,NULO,22,8
25/08/2010,3.5,NULO,24.5,8
26/08/2010,0,NULO,20,10
27/08/2010,0,NULO,23,8.5
28/08/2010,8,NULO,24,10
29/08/2010,13.2,NULO,22,9
30/08/2010,0,NULO,14,10
31/08/2010,28.3,NULO,19,11
01/09/2010,3,NULO,20,10
02/09/2010,8,NULO,21.5,10
03/09/2010,0,NULO,24.5,11.5
04/09/2010,5.5,NULO,20.5,11
05/09/2010,24,NULO,16,12
06/09/2010,2,NULO,20,11.5
07/09/2010,0,NULO,20,11
08/09/2010,2,NULO,21.5,8
09/09/2010,0,NULO,24,10
10/09/2010,5,NULO,24.5,10
11/09/2010,31.5,NULO,22,10
12/09/2010,0,NULO,21.5,10
13/09/2010,11.2,NULO,24,10
14/09/2010,12.2,NULO,24,10
15/09/2010,0,NULO,23,11
16/09/2010,0,NULO,24.5,10
17/09/2010,12,NULO,19,10
18/09/2010,30,NULO,19,11
19/09/2010,2,NULO,20,11.5
20/09/2010,0,NULO,19,12
21/09/2010,0,NULO,21,10
22/09/2010,10,NULO,23,9
23/09/2010,22,NULO,20,10
24/09/2010,8.5,NULO,21,10.5
25/09/2010,0,NULO,21,10
26/09/2010,0,NULO,22,9
27/09/2010,0,NULO,22.5,9
28/09/2010,0,NULO,22,9.5
29/09/2010,0,NULO,19,6
30/09/2010,0,NULO,22,4
01/10/2010,0,NULO,23.5,2.5
02/10/2010,0,NULO,23,2.5
03/10/2010,0,NULO,23,4
04/10/2010,0,NULO,20,3
05/10/2010,0,NULO,25,5
06/10/2010,0,NULO,23,8
07/10/2010,0,NULO,23,7
08/10/2010,0,NULO,25,6
09/10/2010,0,NULO,25,4
10/10/2010,0,NULO,24.5,4
11/10/2010,0,NULO,25,5
12/10/2010,0,NULO,20,8
13/10/2010,0,NULO,21,6
14/10/2010,0,NULO,21.5,4
15/10/2010,0,NULO,22.5,2
16/10/2010,0,NULO,24,2
17/10/2010,0,NULO,25,3
18/10/2010,0,NULO,26,4
19/10/2010,0,NULO,23,6
20/10/2010,0,NULO,23.5,5
21/10/2010,0,NULO,24,3
22/10/2010,0,NULO,25,6
23/10/2010,0,NULO,26,7
24/10/2010,0,NULO,27,6
25/10/2010,0,NULO,27,3
26/10/2010,0,NULO,24,4.5
27/10/2010,0,NULO,24.5,7
28/10/2010,0,NULO,19,5
29/10/2010,0,NULO,21,6.5
30/10/2010,0,NULO,24,8
31/10/2010,0,NULO,24,7.5
01/01/2011,0,NULO,20,5
02/01/2011,0,NULO,23,1
03/01/2011,0,NULO,25,2
04/01/2011,0,NULO,24.5,2.5
05/01/2011,0,NULO,24,3
06/01/2011,0,NULO,25,1
07/01/2011,0,NULO,24,2
08/01/2011,0,NULO,22,8
09/01/2011,0,NULO,21,8
10/01/2011,0,NULO,22,4
11/01/2011,0,NULO,24,0
12/01/2011,0,NULO,20,1
13/01/2011,0,NULO,20,0
14/01/2011,0,NULO,23,1
15/01/2011,0,NULO,20,2
16/01/2011,0,NULO,18,2
17/01/2011,0,NULO,20,3
18/01/2011,0,NULO,23,2
19/01/2011,0,NULO,21,1
20/01/2011,0,NULO,23,4
21/01/2011,0,NULO,22,1
22/01/2011,0,NULO,19.5,2
23/01/2011,0,NULO,20,3
24/01/2011,0,NULO,21,4
25/01/2011,0,NULO,19,3
26/01/2011,0,NULO,21.5,3.5
27/01/2011,0,NULO,21,2
28/01/2011,0,NULO,20,1
29/01/2011,0,NULO,21,1.5
30/01/2011,0,NULO,21,2
31/01/2011,0,NULO,21,1
01/02/2011,0,NULO,22,6
02/02/2011,0,NULO,21.5,3
03/02/2011,0,NULO,19,7
04/02/2011,0,NULO,20,8
05/02/2011,0,NULO,19,9.5
06/02/2011,0,NULO,21.5,8
07/02/2011,0,NULO,25,2
08/02/2011,0,NULO,21,4
09/02/2011,0,NULO,27,1
10/02/2011,0,NULO,21,4
11/02/2011,0,NULO,23,5
12/02/2011,0,NULO,22.5,4.5
13/02/2011,0,NULO,25,1
14/02/2011,0,NULO,20,1
15/02/2011,0,NULO,24,0
16/02/2011,0,NULO,25,2
17/02/2011,0,NULO,25,2
18/02/2011,0,NULO,22,2
19/02/2011,0,NULO,26,2.5
20/02/2011,0,NULO,23.5,3
21/02/2011,0,NULO,23,5.5
22/02/2011,0,NULO,25.5,5
23/02/2011,0,NULO,22,5
24/02/2011,0,NULO,12,7.5
25/02/2011,0,NULO,24,7
26/02/2011,0,NULO,23,8
27/02/2011,0,NULO,23,7
28/02/2011,0,NULO,23.5,5
01/03/2011,0,NULO,25,4
02/03/2011,0,NULO,27,1
03/03/2011,0,NULO,27,3
04/03/2011,0,NULO,24,6
05/03/2011,0,NULO,27,7
06/03/2011,0,NULO,22.5,9
07/03/2011,0,NULO,24,8
08/03/2011,0,NULO,22.5,9
09/03/2011,0,NULO,26,6.5
10/03/2011,0,NULO,22.5,4
11/03/2011,0,NULO,22.5,2
12/03/2011,0,NULO,25.5,2
13/03/2011,0,NULO,25,4
14/03/2011,0,NULO,28,6.5
15/03/2011,0,NULO,25,5
16/03/2011,0,NULO,11.5,2
17/03/2011,0,NULO,26.5,1
18/03/2011,0,NULO,26,3
19/03/2011,0,NULO,26.5,3
20/03/2011,0,NULO,27,2
21/03/2011,0,NULO,27,4
22/03/2011,0,NULO,26,6
23/03/2011,0,NULO,25,3.5
24/03/2011,0,NULO,22,6.5
25/03/2011,0,NULO,21.5,5
26/03/2011,0,NULO,24,4
27/03/2011,0,NULO,26,6
28/03/2011,0,NULO,27,8
29/03/2011,0,NULO,26,8.5
30/03/2011,0,NULO,29,6
31/03/2011,0,NULO,26,8
01/04/2011,0,NULO,15.5,8
02/04/2011,0,NULO,22,7
03/04/2011,0,NULO,25.5,7
04/04/2011,0,NULO,26,11
05/04/2011,0,NULO,28.5,9
06/04/2011,0,NULO,27.5,8.5
07/04/2011,0,NULO,29.5,7
08/04/2011,0,NULO,28,9
09/04/2011,0,NULO,30,10
10/04/2011,0,NULO,27,10.5
11/04/2011,0,NULO,30,12
12/04/2011,0,NULO,25,8
13/04/2011,0,NULO,29,8
14/04/2011,0,NULO,28,9.5
15/04/2011,1.5,NULO,29.5,10
16/04/2011,11.5,NULO,29,7
17/04/2011,0,NULO,24,7
18/04/2011,0,NULO,24.5,7.5
19/04/2011,0,NULO,25,7.5
20/04/2011,0,NULO,25,8
21/04/2011,1.5,NULO,27,6.5
22/04/2011,0,NULO,26,9
23/04/2011,0,NULO,24,9.5
24/04/2011,0,NULO,26,10
25/04/2011,0,NULO,26,11.5
26/04/2011,0,NULO,25,11
27/04/2011,0,NULO,24.5,12
28/04/2011,0,NULO,29,8
29/04/2011,0,NULO,26,7
30/04/2011,NULO,NULO,22,9
01/05/2011,5,NULO,27,9.5
02/05/2011,6.5,NULO,28.5,8
03/05/2011,0,NULO,27,9.5
04/05/2011,0,NULO,24.5,8.5
05/05/2011,0,NULO,25,9
06/05/2011,0,NULO,27,7.5
07/05/2011,NULO,NULO,27,10
08/05/2011,0,NULO,27,11.5
09/05/2011,0,NULO,27,10
10/05/2011,0,NULO,27,10
11/05/2011,0,NULO,28,11.5
12/05/2011,0,NULO,30,7
13/05/2011,0,NULO,28,12
14/05/2011,0,NULO,25,13
15/05/2011,0,NULO,25,12.5
16/05/2011,0,NULO,27,12
17/05/2011,0,NULO,28,13
18/05/2011,0,NULO,27,12.5
19/05/2011,0,NULO,26.5,11
20/05/2011,0,NULO,28,9
21/05/2011,0,NULO,28,11
22/05/2011,0,NULO,29,10.5
23/05/2011,0,NULO,28,14
24/05/2011,0,NULO,28,9
25/05/2011,0,NULO,30,11
26/05/2011,0,NULO,30,12.5
27/05/2011,0,NULO,29,12
28/05/2011,0,NULO,30,12
29/05/2011,0,NULO,25,11.5
30/05/2011,0,NULO,25,10
31/05/2011,0,NULO,27,9
01/06/2011,0,NULO,24,4.5
02/06/2011,0,NULO,26.5,7
03/06/2011,0,NULO,27,6
04/06/2011,0,NULO,27,5
05/06/2011,0,NULO,24,6.5
06/06/2011,0,NULO,27,7
07/06/2011,0,NULO,28,8
08/06/2011,0,NULO,27,9.5
09/06/2011,0,NULO,29.5,9
10/06/2011,0,NULO,29,8.5
11/06/2011,0,NULO,26.5,9.5
12/06/2011,31,NULO,29.5,7.5
13/06/2011,17,NULO,29,8.5
14/06/2011,0,NULO,26,8
15/06/2011,1.5,NULO,24,7.5
16/06/2011,2,NULO,23,10
17/06/2011,0,NULO,24,9
18/06/2011,0,NULO,25,10
19/06/2011,0,NULO,25,9
20/06/2011,11.5,NULO,22,13
21/06/2011,5,NULO,29,11
22/06/2011,1,NULO,25,11
23/06/2011,7.5,NULO,24,10
24/06/2011,1,NULO,21,11
25/06/2011,22,NULO,22.5,10.5
26/06/2011,20,NULO,25,11
27/06/2011,13,NULO,26,9
28/06/2011,2,NULO,22.5,8
29/06/2011,17,NULO,22,11
30/06/2011,64,NULO,26,11
01/07/2011,2.5,NULO,19,11
02/07/2011,0,NULO,22,11.5
03/07/2011,15,NULO,20,9.5
04/07/2011,0,NULO,19,11
05/07/2011,18,NULO,20.5,11
06/07/2011,11,NULO,19,11.5
07/07/2011,16,NULO,22,10
08/07/2011,0,NULO,22,9.5
09/07/2011,0,NULO,20,11.5
10/07/2011,0,NULO,20,10
11/07/2011,0,NULO,21,11
12/07/2011,9.5,NULO,20.5,9
13/07/2011,0,NULO,21,9.5
14/07/2011,22.5,NULO,28,9
15/07/2011,10,NULO,21.5,11.5
16/07/2011,4,NULO,20.5,10.5
17/07/2011,9,NULO,20,9.5
18/07/2011,4,NULO,21.5,9
19/07/2011,0,NULO,22,9.5
20/07/2011,0,NULO,20,10.5
21/07/2011,0,NULO,20.5,11
22/07/2011,5.5,NULO,22,11.5
23/07/2011,2,NULO,22,8
24/07/2011,0,NULO,21,8
25/07/2011,0,NULO,22,9
26/07/2011,12,NULO,19.5,10
27/07/2011,0,NULO,19.5,8.5
28/07/2011,7,NULO,21,9.5
29/07/2011,0,NULO,24.5,12
30/07/2011,6,NULO,23,11.5
31/07/2011,0,NULO,21,10
01/08/2011,0,NULO,22,4
02/08/2011,0,NULO,23,9.5
03/08/2011,4,NULO,22.5,11
04/08/2011,0,NULO,24,10.5
05/08/2011,0,NULO,27,11.5
06/08/2011,0,NULO,28,8.5
07/08/2011,0,NULO,22,10
08/08/2011,0,NULO,27,10
09/08/2011,1,NULO,23,9
10/08/2011,2,NULO,24,11
11/08/2011,0,NULO,22,9
12/08/2011,6,NULO,26.5,8
13/08/2011,0,NULO,21,9
14/08/2011,0,NULO,22.5,9.5
15/08/2011,5,NULO,20,9
16/08/2011,0,NULO,21.5,10
17/08/2011,0,NULO,27,8
18/08/2011,0,NULO,13,7
19/08/2011,0,NULO,26,8
20/08/2011,0,NULO,23,9
21/08/2011,3,NULO,24,9
22/08/2011,2,NULO,20,5.5
23/08/2011,27,NULO,20.5,10.5
24/08/2011,16,NULO,23.5,11
25/08/2011,7.5,NULO,21,11.5
26/08/2011,8,NULO,20,12
27/08/2011,0,NULO,24,11
28/08/2011,42,NULO,19,12
29/08/2011,10,NULO,22,11.5
30/08/2011,10,NULO,21.5,10.5
31/08/2011,0,NULO,21,10
01/09/2011,4.5,NULO,18,10
02/09/2011,3,NULO,20.5,9
03/09/2011,0,NULO,18,11.5
04/09/2011,13,NULO,20,12
05/09/2011,0,NULO,21,11
06/09/2011,0,NULO,20.5,9
07/09/2011,0,NULO,20,6
08/09/2011,0,NULO,18,1.5
09/09/2011,0,NULO,19.5,-0.5
10/09/2011,0,NULO,22,1
11/09/2011,5,NULO,23,5
12/09/2011,0,NULO,23,6.5
13/09/2011,0,NULO,19,5
14/09/2011,2,NULO,22.5,10
15/09/2011,7,NULO,23,11
16/09/2011,0,NULO,24,9.5
17/09/2011,0,NULO,21,11
18/09/2011,0,NULO,21.5,7
19/09/2011,10,NULO,25,8
20/09/2011,6,NULO,22,9
21/09/2011,8,NULO,24,11
22/09/2011,11.5,NULO,21,10.5
23/09/2011,8.5,NULO,23.5,11
24/09/2011,0,NULO,23,10
25/09/2011,0,NULO,24,7
26/09/2011,0,NULO,23,7
27/09/2011,0,NULO,24.5,10
28/09/2011,0,NULO,25,4
29/09/2011,0,NULO,24,7
30/09/2011,0,NULO,23.5,7
01/10/2011,0,NULO,23,9.5
02/10/2011,3,NULO,20,10
03/10/2011,0,NULO,26,10
04/10/2011,0,NULO,23,8
05/10/2011,14.5,NULO,24,10
06/10/2011,16.5,NULO,21,9
07/10/2011,7,NULO,20,10
08/10/2011,6,NULO,20,6
09/10/2011,18.5,NULO,19,9
10/10/2011,14.5,NULO,21,10
11/10/2011,4,NULO,18,10
12/10/2011,2.5,NULO,19,8
13/10/2011,9.5,NULO,22,8
14/10/2011,0,NULO,22,5
15/10/2011,0,NULO,21,5
16/10/2011,0,NULO,23,6
17/10/2011,0,NULO,22,6
18/10/2011,0,NULO,23,7
19/10/2011,0,NULO,18,4.5
20/10/2011,0,NULO,16,1
21/10/2011,0,NULO,18,2
22/10/2011,0,NULO,20,-1
23/10/2011,0,NULO,16,-3
24/10/2011,0,NULO,22,-3
25/10/2011,0,NULO,21.5,-2
26/10/2011,0,NULO,22,-1
27/10/2011,0,NULO,23,-2
28/10/2011,0,NULO,24,3
29/10/2011,0,NULO,23,3
30/10/2011,0,NULO,23,1
31/10/2011,0,NULO,23,-3
01/11/2011,0,NULO,21,-1
02/11/2011,0,NULO,23,7
03/11/2011,17,NULO,24,3
04/11/2011,2,NULO,23,8
05/11/2011,0,NULO,24,7
06/11/2011,9,NULO,24,7
07/11/2011,0,NULO,21,8
08/11/2011,0,NULO,21,8
09/11/2011,3,NULO,23,8
10/11/2011,12,NULO,19,1
11/11/2011,0,NULO,17,6
12/11/2011,0,NULO,20,7
13/11/2011,0,NULO,20,5
14/11/2011,0,NULO,20,5
15/11/2011,0,NULO,19,5
16/11/2011,0,NULO,20,5
17/11/2011,0,NULO,21,3
18/11/2011,0,NULO,22,5
19/11/2011,0,NULO,22,6
20/11/2011,0,NULO,23,5
21/11/2011,0,NULO,23.5,5
22/11/2011,0,NULO,24,5
23/11/2011,0,NULO,23,3.5
24/11/2011,0,NULO,22,6
25/11/2011,0,NULO,22,4
26/11/2011,0,NULO,19,5
27/11/2011,10,NULO,15,6
28/11/2011,1,NULO,17,3
29/11/2011,0,NULO,18,-3
30/11/2011,0,NULO,NULO,NULO
01/12/2011,0,NULO,22.5,-1
02/12/2011,0,NULO,23.5,-1
03/12/2011,0,NULO,23.5,2
04/12/2011,0,NULO,23,-1
05/12/2011,0,NULO,22.5,-1
06/12/2011,0,NULO,22,3.5
07/12/2011,0,NULO,21,3
08/12/2011,0,NULO,20,4
09/12/2011,0,NULO,22,3
10/12/2011,0,NULO,21,1
11/12/2011,0,NULO,20,0
12/12/2011,0,NULO,20,1
13/12/2011,0,NULO,21,0
14/12/2011,0,NULO,23,2
15/12/2011,0,NULO,23,3
16/12/2011,0,NULO,22,3
17/12/2011,0,NULO,20,2
18/12/2011,0,NULO,20.5,5
19/12/2011,0,NULO,20,1
20/12/2011,0,NULO,20,4
21/12/2011,0,NULO,20,3
22/12/2011,0,NULO,21,5
23/12/2011,0,NULO,21,1
24/12/2011,0,NULO,20,2
25/12/2011,0,NULO,21,2
26/12/2011,0,NULO,23,2
27/12/2011,0,NULO,23,3
28/12/2011,0,NULO,23,3
29/12/2011,0,NULO,23,3
30/12/2011,0,NULO,22,4
31/12/2011,0,NULO,21,4
01/01/2012,0,NULO,18,2
02/01/2012,0,NULO,18.5,1
03/01/2012,0,NULO,18,4.5
04/01/2012,0,NULO,21,-1
05/01/2012,0,NULO,18,0
06/01/2012,0,NULO,18,3
07/01/2012,0,NULO,20,2
08/01/2012,0,NULO,18,3
09/01/2012,0,NULO,19,3
10/01/2012,0,NULO,20,5
11/01/2012,0,NULO,20,6
12/01/2012,0,NULO,21,2
13/01/2012,0,NULO,19.5,3
14/01/2012,0,NULO,20,5
15/01/2012,0,NULO,17,3.5
16/01/2012,0,NULO,22,1
17/01/2012,0,NULO,23,2
18/01/2012,0,NULO,22,3
19/01/2012,0,NULO,22,3
20/01/2012,0,NULO,22,3
21/01/2012,0,NULO,23,4
22/01/2012,0,NULO,21,3
23/01/2012,0,NULO,23,4
24/01/2012,0,NULO,20,5
25/01/2012,0,NULO,24,4
26/01/2012,0,NULO,28,3
27/01/2012,0,NULO,19,-1
28/01/2012,0,NULO,20,-2
29/01/2012,0,NULO,23,5
30/01/2012,0,NULO,20,4
31/01/2012,0,NULO,24,3
01/02/2012,0,NULO,20,3
02/02/2012,0,NULO,19,2
03/02/2012,0,NULO,23,2
04/02/2012,0,NULO,24,3
05/02/2012,5,NULO,26,3
06/02/2012,0,NULO,24,3
07/02/2012,1,NULO,21,3
08/02/2012,0,NULO,23,4
09/02/2012,11,NULO,22,5
10/02/2012,5,NULO,23,3
11/02/2012,2,NULO,22,4
12/02/2012,7,NULO,23,4
13/02/2012,1,NULO,21,4
14/02/2012,3.5,NULO,20,4
15/02/2012,0,NULO,19,6
16/02/2012,0,NULO,21,7
17/02/2012,0,NULO,21,4
18/02/2012,0,NULO,21,5
19/02/2012,0,NULO,22,3
20/02/2012,0,NULO,23,6
21/02/2012,0,NULO,21,5
22/02/2012,0,NULO,24,5
23/02/2012,0,NULO,23,6
24/02/2012,0,NULO,21,6
25/02/2012,0,NULO,20,5
26/02/2012,0,NULO,22,4
27/02/2012,0,NULO,25,4
28/02/2012,0,NULO,23,3.5
29/02/2012,0,NULO,26,4
01/03/2012,0,NULO,27,6
02/03/2012,0,NULO,27,6
03/03/2012,0,NULO,26,6
04/03/2012,0,NULO,27,4
05/03/2012,0,NULO,28,6
06/03/2012,0,NULO,23,6
07/03/2012,0,NULO,23.5,5
08/03/2012,0,NULO,25.5,5
09/03/2012,0,NULO,26,6
10/03/2012,0,NULO,23,5
11/03/2012,0,NULO,23,5
12/03/2012,0,NULO,26,5
13/03/2012,0,NULO,24,5
14/03/2012,0,NULO,26,4
15/03/2012,0,NULO,24,4
16/03/2012,0,NULO,23,4
17/03/2012,0,NULO,23,4
18/03/2012,0,NULO,22,5
19/03/2012,0,NULO,24,5
20/03/2012,0,NULO,22,6
21/03/2012,0,NULO,22,5
22/03/2012,0,NULO,22,6
23/03/2012,0,NULO,25,2
24/03/2012,0,NULO,23,2
25/03/2012,0,NULO,24,2
26/03/2012,0,NULO,23,2
27/03/2012,0,NULO,24,5
28/03/2012,0,NULO,23,4
29/03/2012,0,NULO,22,5
30/03/2012,0,NULO,22,5
31/03/2012,0,NULO,21,5
01/04/2012,0,NULO,22,5
02/04/2012,0,NULO,22,7
03/04/2012,0,NULO,23.5,5
04/04/2012,0,NULO,24,5
05/04/2012,0,NULO,24,5
06/04/2012,0,NULO,25,8
07/04/2012,0,NULO,24,5
08/04/2012,0,NULO,24.5,5
09/04/2012,0,NULO,25.5,7
10/04/2012,0,NULO,25,9
11/04/2012,3.5,NULO,22.5,8
12/04/2012,3,NULO,25.5,8
13/04/2012,2.5,NULO,24,8
